Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L000010.spe	45.72	5.71	1	0.018358	-0.022873	0.006715	0.112135	12543	1.21	13	17	36	7	11	0	161	50	992	306	34	26	2216	20997	115	86	180	34	22	77	370	76	1179	20	385	0	0	0	6	145	236	57	60	62	45	20	50	12	67	107	0	0	14652	3826
Data/Kite1_1/XRF data/L000011.spe	45.92	5.71	1	0.01836	-0.022873	0.006742	0.112135	12654	1.4	0	20	26	0	6	7	161	38	921	341	43	0	1902	20007	193	49	130	93	0	101	347	122	1194	0	230	0	0	0	0	191	255	60	16	91	138	103	16	76	93	44	0	3.64E+14	14728	3684
Data/Kite1_1/XRF data/L000012.spe	46.12	5.71	1	0.018359	-0.022873	0.006762	0.112135	13429	1.43	0	22	45	0	8	13	158	66	949	286	27	22	2271	23612	133	77	153	81	0	74	357	129	1200	0	352	0	0	0	0	211	259	86	9	47	21	68	33	19	30	49	0	1.23E+15	15105	3832
Data/Kite1_1/XRF data/L000013.spe	46.32	5.72	1	0.018358	-0.022873	0.006847	0.112135	14454	1.38	0	10	29	0	4	0	143	64	1050	328	37	27	2670	28097	128	47	217	88	75	42	281	0	1235	0	466	0	14	0	21	163	253	25	17	0	61	0	14	28	33	138	0	0	15443	3864
Data/Kite1_1/XRF data/L000014.spe	46.52	5.72	1	0.018359	-0.022873	0.006869	0.112135	15311	1.47	0	0	46	0	17	13	150	89	1156	398	52	62	2989	32850	256	103	216	58	0	84	365	25	1164	0	279	5	7	0	0	225	393	25	78	0	35	41	63	0	99	171	0	1.04E+15	16030	4009
Data/Kite1_1/XRF data/L000015.spe	46.72	5.72	1	0.018361	-0.022873	0.006912	0.112135	15358	1.4	20	28	79	18	0	0	115	63	1337	536	40	36	2872	33093	226	125	250	121	0	0	421	70	1176	0	368	0	0	0	0	214	303	19	146	64	0	100	33	45	74	133	5	9.07E+14	15891	3922
Data/Kite1_1/XRF data/L000016.spe	46.92	5.73	1	0.018362	-0.022873	0.006898	0.112135	15526	1.44	13	34	75	0	17	0	182	72	1346	496	43	35	3049	34050	218	86	230	23	0	59	421	50	1337	32	478	0	15	0	0	244	365	0	100	45	7	67	64	28	57	132	8	0	15902	3955
Data/Kite1_1/XRF data/L000017.spe	47.12	5.73	1	0.018362	-0.022873	0.006898	0.112135	15745	1.44	21	37	77	11	5	6	144	103	1560	521	68	38	3114	35492	157	68	209	90	14	96	387	21	1183	0	315	0	0	0	10	251	298	95	81	138	49	32	0	0	44	168	0	0	15289	3915
Data/Kite1_1/XRF data/L000018.spe	47.32	5.74	1	0.018363	-0.022873	0.00685	0.112135	16005	1.28	0	18	51	9	5	0	175	68	1434	515	88	16	3091	35902	90	39	258	45	0	95	391	98	1128	0	421	0	0	0	0	191	341	62	97	91	23	24	50	0	75	192	0	6.96E+14	16437	4026
Data/Kite1_1/XRF data/L000019.spe	47.52	5.75	1	0.018365	-0.022873	0.006832	0.112135	15711	1.46	41	42	43	9	0	0	149	72	1328	476	46	44	2925	35150	4	87	181	91	0	96	427	98	1172	0	280	0	15	0	0	285	296	34	88	100	81	110	22	0	66	216	8	9.87E+14	15730	3956
Data/Kite1_1/XRF data/L000020.spe	47.72	5.75	1	0.018366	-0.022873	0.006854	0.112135	15867	1.51	0	0	48	6	0	8	151	74	1372	492	61	44	2978	36265	126	95	108	0	0	0	469	101	1243	0	302	0	18	0	0	222	228	0	21	122	0	66	76	0	84	249	12	1.80E+15	15292	3899
Data/Kite1_1/XRF data/L000021.spe	47.92	5.76	1	0.018366	-0.022873	0.006854	0.112135	15790	1.38	19	40	55	7	11	0	136	74	1502	513	47	42	2901	36012	70	74	237	58	0	101	520	0	1122	0	265	0	0	0	0	252	314	0	47	91	12	91	0	0	0	220	6	4.43E+14	15785	3986
Data/Kite1_1/XRF data/L000022.spe	48.12	5.77	1	0.018366	-0.022873	0.006854	0.112135	15922	1.38	0	4	45	13	14	0	183	87	1390	554	43	35	2783	37911	156	76	206	43	0	0	333	227	1285	21	371	11	0	6	13	211	270	0	71	77	85	196	0	34	64	180	0	0	15541	3853
Data/Kite1_1/XRF data/L000023.spe	48.32	5.78	1	0.018367	-0.022873	0.006876	0.112135	15833	1.6	0	18	47	6	5	0	125	82	1347	494	39	39	2705	37442	206	95	144	44	0	17	525	33	1231	0	302	0	0	0	10	178	314	0	61	56	0	187	0	0	0	198	14	3.33E+15	15555	3822
Data/Kite1_1/XRF data/L000024.spe	48.52	5.78	1	0.018359	-0.022873	0.006876	0.112135	15551	1.32	12	37	44	10	0	8	162	51	1286	490	61	0	2528	36013	234	109	213	87	0	57	570	83	1187	0	248	0	0	0	15	218	313	59	127	45	31	104	28	63	54	183	8	0	15081	4040
Data/Kite1_1/XRF data/L000025.spe	48.72	5.79	1	0.018358	-0.022873	0.006843	0.112135	15249	1.3	0	12	38	0	0	5	133	83	1271	518	34	29	2399	34940	344	146	199	47	0	47	360	0	1398	0	351	0	23	0	0	261	348	77	50	6	10	85	92	0	0	121	9	2.79E+15	15145	3857
Data/Kite1_1/XRF data/L000026.spe	48.92	5.8	1	0.018359	-0.022873	0.006855	0.112135	15145	1.34	4	0	67	0	14	0	134	97	1259	477	26	29	2518	33572	129	79	145	44	0	0	481	20	1358	0	421	0	0	0	0	247	335	17	39	23	0	0	0	0	31	191	0	0	15115	3839
Data/Kite1_1/XRF data/L000027.spe	49.12	5.8	1	0.018358	-0.022873	0.006875	0.112135	14909	1.38	0	43	41	0	0	0	147	72	1166	434	44	28	2397	31401	208	118	226	89	0	64	355	81	1401	0	450	0	0	0	0	213	296	115	40	99	32	0	30	0	19	148	0	6.35E+14	15388	3878
Data/Kite1_1/XRF data/L000028.spe	49.32	5.81	1	0.018354	-0.022873	0.006889	0.112135	14732	1.21	27	74	49	17	7	12	150	57	1105	413	57	18	2225	30449	145	99	233	0	0	20	389	133	1378	0	279	0	0	0	0	214	272	16	94	77	37	115	0	40	28	103	28	2.67E+15	15377	4186
Data/Kite1_1/XRF data/L000029.spe	49.52	5.81	1	0.018358	-0.022873	0.006826	0.112135	15937	1.43	30	50	45	28	6	0	171	58	1326	546	50	69	2770	35232	125	93	246	121	0	43	484	49	1420	5	259	0	21	0	0	297	380	85	115	81	100	134	61	72	148	243	10	0	15795	4087
Data/Kite1_1/XRF data/L000030.spe	49.72	5.81	1	0.018357	-0.022873	0.006841	0.112135	16522	1.47	0	0	36	0	0	0	165	80	1629	587	43	27	3121	38007	237	129	242	67	0	0	413	16	1249	0	415	0	0	0	0	224	327	40	48	0	0	30	10	37	0	173	0	0	15981	4254
Data/Kite1_1/XRF data/L000031.spe	49.92	5.82	1	0.018353	-0.022873	0.006873	0.112135	16184	1.22	16	43	73	0	4	0	157	92	1527	573	74	24	2870	37336	237	106	214	35	0	0	446	56	1239	0	417	0	6	0	0	237	387	0	103	0	38	8	0	0	7	170	15	3.74E+14	16104	4122
Data/Kite1_1/XRF data/L000032.spe	50.12	5.82	1	0.018352	-0.022873	0.006859	0.112135	15290	1.35	0	17	56	14	15	0	145	74	1318	429	32	26	2239	32490	259	68	142	36	0	130	399	61	1392	0	393	5	0	0	0	242	264	35	21	72	0	68	27	0	35	154	0	0	15931	4106
Data/Kite1_1/XRF data/L000033.spe	50.32	5.82	1	0.018358	-0.022873	0.006859	0.112135	15588	1.24	22	10	60	15	31	5	174	55	1219	442	10	39	2282	32574	232	116	187	23	0	10	413	0	1384	0	450	0	0	0	0	224	302	40	45	65	4	72	36	62	0	108	15	0	16148	3987
Data/Kite1_1/XRF data/L000034.spe	50.52	5.82	1	0.018356	-0.022873	0.006878	0.112135	15702	1.35	13	26	44	0	0	0	163	67	1163	472	16	42	2308	32458	284	69	233	0	0	0	476	116	1535	0	428	0	4	0	0	235	360	36	93	74	0	0	71	0	34	98	23	2.05E+15	16255	4079
Data/Kite1_1/XRF data/L000035.spe	50.72	5.83	1	0.018355	-0.022873	0.006912	0.112135	15758	1.31	0	0	42	17	4	0	161	55	1219	460	31	29	2398	33438	238	102	280	57	0	18	523	83	1455	0	473	13	5	0	0	280	357	81	52	39	0	0	28	0	35	135	6	0	16245	3935
Data/Kite1_1/XRF data/L000036.spe	50.92	5.83	1	0.018357	-0.022873	0.006941	0.112135	16604	1.4	22	27	65	8	6	0	147	59	1346	516	67	32	2832	38602	0	139	241	28	0	78	428	15	1439	0	517	0	0	0	0	176	351	51	140	87	5	108	59	33	99	367	6	0	15869	4120
Data/Kite1_1/XRF data/L000037.spe	51.12	5.83	1	0.01836	-0.022873	0.006984	0.112135	16682	1.3	13	20	66	15	9	0	175	95	1677	533	58	32	3170	37794	193	127	279	0	0	0	517	174	1357	0	434	0	0	0	12	324	341	9	29	70	10	76	0	0	77	155	5	0	15975	4025
Data/Kite1_1/XRF data/L000038.spe	51.32	5.84	1	0.018359	-0.022873	0.006926	0.112135	16179	1.35	19	20	39	0	14	0	173	61	1534	567	29	53	2771	38079	285	71	260	0	0	78	489	143	1516	0	418	0	0	0	0	221	335	67	87	104	44	71	92	85	48	171	18	4.37E+14	15384	4009
Data/Kite1_1/XRF data/L000039.spe	51.52	5.84	1	0.018357	-0.022873	0.006956	0.112135	16192	1.29	22	39	43	6	0	0	165	58	1335	527	74	33	2500	38741	248	142	231	51	0	36	433	0	1368	0	539	0	12	0	0	256	303	55	96	121	0	145	0	0	33	195	4	0	15619	4099
Data/Kite1_1/XRF data/L000040.spe	51.72	5.85	1	0.018358	-0.022873	0.006966	0.112135	16243	1.35	0	0	33	0	0	0	164	38	1261	531	20	41	2286	39225	139	95	192	124	0	0	542	90	1495	0	465	0	0	0	0	251	355	32	71	63	0	0	41	76	0	289	0	7.31E+14	15831	4145
Data/Kite1_1/XRF data/L000041.spe	51.92	5.85	1	0.018357	-0.022873	0.00694	0.112135	16851	1.45	0	0	51	15	0	0	161	41	1201	623	16	19	2574	42431	242	84	290	37	0	66	484	26	1441	0	375	0	0	0	0	217	319	62	88	46	56	102	132	62	39	215	0	0	15987	4194
Data/Kite1_1/XRF data/L000042.spe	52.12	5.85	1	0.018356	-0.022873	0.00694	0.112135	18100	1.31	0	18	61	0	9	20	185	86	1691	696	71	53	3245	48753	219	73	254	58	0	6	714	0	1412	0	455	0	12	0	33	311	396	8	88	52	0	38	84	52	73	312	8	0	15937	4041
Data/Kite1_1/XRF data/L000043.spe	52.32	5.86	1	0.018357	-0.022873	0.006957	0.112135	17446	1.3	0	0	67	4	8	4	176	113	1862	797	48	54	3398	48892	135	142	282	20	0	0	610	37	1240	39	400	0	0	0	15	196	383	31	74	38	0	50	69	9	6	300	17	0	15105	3981
Data/Kite1_1/XRF data/L000044.spe	52.52	5.86	1	0.018357	-0.022873	0.006969	0.112135	16052	1.35	0	18	56	0	8	0	171	68	1594	671	51	43	3025	43862	72	90	325	82	0	46	438	48	1417	0	413	0	0	0	25	159	379	83	30	36	13	125	36	0	0	296	0	0	14798	3975
Data/Kite1_1/XRF data/L000045.spe	52.72	5.86	1	0.018357	-0.022873	0.006957	0.112135	15716	1.33	17	29	69	0	9	0	169	131	1587	687	68	34	3137	42098	279	23	231	26	0	138	332	95	1354	0	300	0	0	0	0	125	307	20	56	87	89	53	38	92	93	179	0	8.87E+14	14420	3941
Data/Kite1_1/XRF data/L000046.spe	52.92	5.86	1	0.018358	-0.022873	0.006957	0.112135	15004	1.46	0	47	51	0	0	0	161	172	1421	621	65	48	2749	38627	246	85	197	64	0	42	397	18	1440	0	330	0	0	0	0	189	346	4	89	28	34	122	11	20	12	201	5	0	13973	3894
Data/Kite1_1/XRF data/L000047.spe	53.12	5.87	1	0.018361	-0.022873	0.006905	0.112135	15219	1.31	0	16	63	0	0	0	156	71	1285	631	59	11	2789	41036	166	133	169	114	0	50	359	0	1525	0	432	0	10	0	0	201	240	0	39	14	7	28	0	39	98	226	0	1.17E+15	14051	3806
Data/Kite1_1/XRF data/L000048.spe	53.32	5.87	1	0.018362	-0.022873	0.006924	0.112135	16322	1.37	0	6	49	0	7	0	155	97	1607	741	53	14	3052	46310	135	135	211	78	0	95	465	0	1400	0	327	0	0	0	14	192	302	45	129	112	33	31	0	0	138	282	10	8.64E+13	14152	3874
Data/Kite1_1/XRF data/L000049.spe	53.52	5.87	1	0.01836	-0.022873	0.006973	0.112135	16847	1.35	47	53	86	16	8	0	207	71	1583	839	30	59	3134	50235	38	68	204	46	0	0	419	65	1437	0	458	0	0	14	0	181	355	69	92	11	0	77	59	42	62	320	21	0	14209	3862
Data/Kite1_1/XRF data/L000050.spe	53.72	5.88	1	0.018361	-0.022873	0.006985	0.112135	16238	1.49	61	28	102	13	5	0	147	82	1561	701	51	68	3128	45760	107	103	250	60	0	0	330	0	1395	0	406	0	0	0	13	152	349	69	74	53	0	26	30	0	0	246	0	0	14380	3769
Data/Kite1_1/XRF data/L000051.spe	53.92	5.88	1	0.018357	-0.022873	0.006924	0.112135	15984	1.26	0	4	78	13	10	0	165	59	1579	651	34	46	3255	43770	260	115	237	69	0	22	480	114	1542	47	400	0	10	0	5	179	299	57	37	86	0	70	16	60	150	242	0	1.60E+15	14472	3923
Data/Kite1_1/XRF data/L000052.spe	54.12	5.88	1	0.018359	-0.022873	0.006827	0.112135	16693	1.34	13	0	81	0	0	0	120	61	1835	734	28	40	3130	46416	331	42	216	6	0	15	341	85	1500	55	305	0	0	0	8	179	306	47	81	0	11	93	88	0	0	153	0	1.19E+15	14801	4012
Data/Kite1_1/XRF data/L000053.spe	54.32	5.88	1	0.018357	-0.022873	0.006816	0.112135	16972	1.57	0	17	48	0	5	0	156	81	1723	887	73	50	3024	49361	84	71	206	61	0	13	364	9	1433	0	295	0	0	0	0	238	305	5	62	77	37	110	57	48	26	335	0	5.92E+14	14892	3879
Data/Kite1_1/XRF data/L000054.spe	54.52	5.88	1	0.018362	-0.022873	0.006839	0.112135	17588	1.38	0	15	70	0	0	0	159	71	1714	887	44	31	2866	53570	111	62	237	35	0	0	388	10	1451	0	385	0	0	0	0	173	353	0	72	58	0	17	0	51	102	293	0	0	14893	3888
Data/Kite1_1/XRF data/L000055.spe	54.72	5.88	1	0.01836	-0.022873	0.006873	0.112135	17911	1.43	19	25	27	0	10	0	144	76	1775	898	99	16	3064	55316	167	41	206	33	0	0	437	58	1501	0	940	0	0	0	0	154	386	32	110	33	57	167	81	94	28	327	21	2.09E+15	14826	4070
Data/Kite1_1/XRF data/L000056.spe	54.92	5.88	1	0.018361	-0.022873	0.006857	0.112135	18236	1.48	10	33	72	14	5	0	164	105	2037	1038	108	54	3193	57427	26	63	251	94	0	43	446	55	1528	0	489	0	0	0	0	246	361	0	33	51	28	155	55	0	0	389	0	1.35E+15	14608	4039
Data/Kite1_1/XRF data/L000057.spe	55.12	5.88	1	0.01836	-0.022873	0.006795	0.112135	18457	1.5	0	27	84	0	0	0	164	132	2132	1078	88	61	3157	59763	130	97	179	54	0	61	345	39	1513	59	417	0	0	0	0	212	392	23	38	0	0	63	4	0	153	399	8	0	14792	3840
Data/Kite1_1/XRF data/L000058.spe	55.32	5.88	1	0.018359	-0.022873	0.006738	0.112135	18305	1.46	37	30	57	0	0	0	162	112	2149	974	81	57	3173	60522	195	115	223	89	62	24	320	38	1577	99	293	0	13	0	35	206	370	39	105	0	54	0	96	0	113	288	0	0	14254	3863
Data/Kite1_1/XRF data/L000059.spe	55.52	5.88	1	0.018361	-0.022873	0.00677	0.112135	17895	1.43	18	47	87	0	0	0	168	102	2001	956	62	33	3769	57973	162	108	165	81	0	24	323	77	1658	0	386	0	0	0	4	211	348	44	72	42	50	115	35	36	9	323	18	0	14371	3876
Data/Kite1_1/XRF data/L000060.spe	55.72	5.88	1	0.018361	-0.022873	0.00679	0.112135	18033	1.43	26	49	68	15	0	13	131	109	2065	959	40	72	3741	59717	112	115	257	137	0	0	234	24	1529	0	299	0	9	0	66	202	365	37	53	50	74	38	70	0	34	330	4	0	13795	3866
Data/Kite1_1/XRF data/L000061.spe	55.92	5.88	1	0.01836	-0.022873	0.006738	0.112135	18110	1.48	0	0	62	0	0	0	140	83	2008	973	153	0	3903	61350	0	79	189	158	0	0	325	0	1463	60	402	0	0	0	0	199	311	0	49	7	10	41	19	12	60	371	15	0	14052	3920
Data/Kite1_1/XRF data/L000062.spe	56.12	5.88	1	0.018358	-0.022873	0.006738	0.112135	17958	1.44	0	14	53	0	0	0	167	106	1894	934	59	43	3538	59918	67	86	204	89	74	57	280	96	1546	0	418	0	0	0	44	158	359	45	124	16	0	0	0	11	89	428	11	1.28E+15	13897	3916
Data/Kite1_1/XRF data/L000063.spe	56.32	5.88	1	0.018357	-0.022873	0.006698	0.112135	17702	1.42	24	51	88	21	6	6	168	123	1735	934	76	68	3722	57938	184	108	189	80	0	50	267	51	1518	0	484	0	17	0	29	148	353	11	28	0	40	35	0	24	115	381	10	8.39E+14	13987	4050
Data/Kite1_1/XRF data/L000064.spe	56.52	5.88	1	0.018357	-0.022873	0.006698	0.112135	17973	1.42	34	35	78	5	7	0	149	81	1926	1003	55	72	3844	60215	170	54	178	67	0	33	229	0	1563	39	360	0	0	0	23	176	369	24	80	0	0	0	28	24	142	322	0	0	14233	4048
Data/Kite1_1/XRF data/L000065.spe	56.72	5.89	1	0.018359	-0.022873	0.006734	0.112135	17952	1.4	0	15	55	0	0	0	147	94	1998	1177	73	18	3410	60316	242	107	146	29	0	72	256	42	1487	0	390	0	17	0	0	169	337	0	22	16	12	68	42	21	51	309	13	1.52E+15	14015	3778
Data/Kite1_1/XRF data/L000066.spe	56.92	5.89	1	0.01836	-0.022873	0.006768	0.112135	18208	1.32	23	35	81	0	0	0	145	124	2162	1050	90	49	3206	63393	76	67	249	56	0	23	294	63	1732	0	427	0	12	0	14	136	278	0	58	77	0	52	12	50	106	441	5	0	13825	3810
Data/Kite1_1/XRF data/L000067.spe	57.12	5.89	1	0.01836	-0.022873	0.006806	0.112135	18431	1.32	15	60	79	14	0	0	175	139	2172	1072	96	49	3320	64802	81	87	238	55	12	75	281	64	1657	88	457	0	0	7	23	109	316	54	101	58	13	0	0	27	222	415	0	0	13479	3923
Data/Kite1_1/XRF data/L000068.spe	57.32	5.89	1	0.018362	-0.022873	0.006792	0.112135	18345	1.51	0	58	68	0	0	0	156	124	2205	1103	69	60	3254	64121	249	113	195	121	0	74	321	107	1566	0	325	0	0	0	28	201	351	30	76	55	36	114	0	0	106	341	0	0	13508	3980
Data/Kite1_1/XRF data/L000069.spe	57.52	5.89	1	0.018358	-0.022873	0.006715	0.112135	17856	1.38	13	29	75	0	5	0	139	89	2172	1096	78	48	3154	61267	212	83	185	57	0	30	266	59	1644	0	493	0	0	0	12	171	347	94	51	28	42	15	0	51	84	355	0	0	13844	3886
Data/Kite1_1/XRF data/L000070.spe	57.72	5.89	1	0.018359	-0.022873	0.006682	0.112135	17399	1.42	6	32	54	7	0	0	173	123	2008	940	32	69	2908	58487	146	115	218	109	0	0	209	7	1556	0	366	0	0	0	53	141	339	66	13	15	14	89	34	28	18	334	0	2.41E+15	13585	3867
Data/Kite1_1/XRF data/L000071.spe	57.92	5.89	1	0.018359	-0.022873	0.006715	0.112135	17498	1.43	32	38	57	8	12	8	167	75	1955	933	101	22	2840	58803	80	97	198	66	9	76	293	69	1459	0	479	0	0	7	0	192	328	37	68	46	39	38	0	47	120	438	15	0	13670	3968
Data/Kite1_1/XRF data/L000072.spe	58.12	5.89	1	0.018359	-0.022873	0.006667	0.112135	18173	1.44	25	24	53	10	5	7	157	111	1965	1068	131	38	3086	63263	102	86	119	51	0	85	324	49	1484	0	361	0	0	0	12	203	341	67	0	34	0	58	34	0	25	399	0	0	13803	3857
Data/Kite1_1/XRF data/L000073.spe	58.32	5.89	1	0.018358	-0.022873	0.006667	0.112135	18740	1.49	31	61	72	8	5	0	160	108	2103	1077	77	50	3908	66751	172	95	149	90	57	72	340	13	1485	0	306	0	0	0	42	210	294	0	28	35	0	0	0	0	152	349	11	1.62E+14	13693	3791
Data/Kite1_1/XRF data/L000074.spe	58.52	5.89	1	0.018359	-0.022873	0.006683	0.112135	18680	1.51	0	0	55	0	17	0	132	94	2215	1196	77	54	3611	67668	324	72	187	57	0	20	246	13	1572	0	433	0	0	14	35	170	277	0	63	43	22	79	49	28	0	324	22	0	13632	3831
Data/Kite1_1/XRF data/L000075.spe	58.72	5.9	1	0.018361	-0.022873	0.006726	0.112135	18492	1.42	0	36	62	12	0	6	145	124	2264	1186	90	65	3116	67800	10	75	224	63	130	66	228	74	1713	0	279	0	0	0	35	135	330	42	21	0	0	0	0	9	51	427	20	1.98E+14	13513	3692
Data/Kite1_1/XRF data/L000076.spe	58.92	5.9	1	0.018362	-0.022873	0.006741	0.112135	18394	1.6	0	26	53	0	5	0	153	130	2327	1205	62	48	2995	67139	109	82	237	109	41	0	135	121	1600	0	406	0	5	0	24	161	285	33	95	33	63	0	0	0	161	438	0	0	13239	3682
Data/Kite1_1/XRF data/L000077.spe	59.12	5.9	1	0.018358	-0.022873	0.006822	0.112135	18663	1.48	0	19	48	0	0	0	137	118	2215	1278	101	63	2973	69772	104	49	174	37	91	58	132	72	1692	0	428	0	0	0	0	170	248	0	15	117	80	0	47	92	212	464	0	0	13103	3858
Data/Kite1_1/XRF data/L000078.spe	59.32	5.9	1	0.01836	-0.022873	0.006791	0.112135	19137	1.64	10	34	63	9	0	0	116	110	2266	1268	101	45	3174	73271	195	90	183	95	0	0	311	35	1624	0	370	0	0	0	0	176	349	52	109	49	10	57	112	5	97	388	11	0	13235	3832
Data/Kite1_1/XRF data/L000079.spe	59.52	5.9	1	0.018362	-0.022873	0.006811	0.112135	19250	1.58	0	11	61	0	5	0	122	131	2234	1241	109	49	3026	74230	47	103	227	110	0	34	314	14	1555	0	411	0	5	0	16	186	319	41	39	0	56	33	21	54	181	453	0	7.35E+14	13200	3786
Data/Kite1_1/XRF data/L000080.spe	59.72	5.9	1	0.018363	-0.022873	0.00675	0.112135	19120	1.57	0	29	65	13	0	0	133	110	2222	1278	68	70	3261	73236	30	103	208	92	0	26	199	38	1583	0	395	0	0	0	0	200	313	23	51	8	20	57	0	24	175	502	0	0	13413	3956
Data/Kite1_1/XRF data/L000081.spe	59.92	5.9	1	0.018363	-0.022873	0.006733	0.112135	18848	1.6	33	38	55	0	0	0	121	106	2192	1265	72	54	2974	71029	75	58	151	18	0	18	222	67	1641	0	275	0	0	0	0	190	311	0	7	0	17	84	70	0	89	401	0	8.65E+14	13182	3679
Data/Kite1_1/XRF data/L000082.spe	60.12	5.9	1	0.018359	-0.022873	0.006667	0.112135	18544	1.53	0	20	68	0	0	0	108	106	2314	1245	110	46	2964	69511	0	83	210	64	0	6	164	39	1574	0	340	0	0	0	8	191	328	30	41	39	0	12	36	0	46	512	15	7.87E+13	12670	3864
Data/Kite1_1/XRF data/L000083.spe	60.32	5.9	1	0.01836	-0.022873	0.006667	0.112135	18986	1.54	29	28	50	0	0	0	141	119	2359	1324	97	50	3123	73729	103	61	170	43	6	28	249	7	1613	0	303	0	15	0	15	158	314	13	73	100	12	33	61	89	138	494	17	1.74E+15	12962	3722
Data/Kite1_1/XRF data/L000084.spe	60.52	5.9	1	0.018361	-0.022873	0.00662	0.112135	19134	1.41	0	25	76	0	0	0	165	107	2617	1536	91	52	2826	75426	0	47	159	85	0	123	256	100	1591	0	405	0	0	0	0	184	316	0	0	21	31	57	23	32	26	515	14	0	12606	3747
Data/Kite1_1/XRF data/L000085.spe	60.72	5.9	1	0.018363	-0.022873	0.006606	0.112135	19281	1.59	5	27	63	0	0	0	144	106	2759	1489	81	69	2576	76366	75	62	208	62	0	0	118	77	1817	0	324	0	12	0	4	128	304	0	15	30	0	57	24	30	47	489	0	0	12526	3710
