Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE2.1_11,Data/Kite_2_1/XRF data/L000010.spe,114.2,0.2,0.2,0.2,6.16,1,0.018357,-0.021764,0.006397,0.113123,15697,1.27,0,17,61,0,6,0,143,97,1869,1047,135,4,1334,53980,283,8,177,85,0,31,116,67,1412,44,452,0,0,7,7,127,210,25,43,43,15,51,17,5,73,253,0,0,12452,3705,16157,3.360863698,0.297542563,4.832270842,0,0.02,0.08,0,0.01,0,0.18,0.12,2.39,1.34,0.17,0.01,1.71,69.14,0.36,0.01,0.23,0.11,0,0.04,0.15,0.09,1.81,0.06,0.58,0,0,0.01,0.01,0.16,0.27,0.03,0.06,0.06,0.02,0.07,0.02,0.01,15.95,4.75,100,98.94,,,
KITE2.1_12,Data/Kite_2_1/XRF data/L000011.spe,114.4,0.22,0.22,0.22,6.16,1,0.018358,-0.021764,0.006425,0.113123,17507,1.36,10,26,92,9,12,9,176,124,2232,1373,81,43,1602,65695,294,111,142,52,0,0,74,0,1491,0,491,0,22,0,36,136,282,44,66,50,47,29,0,23,178,354,0,0,12487,3752,16239,3.328091684,0.300472491,5.610751894,0.01,0.03,0.1,0.01,0.01,0.01,0.19,0.14,2.45,1.51,0.09,0.05,1.76,72.1,0.32,0.12,0.16,0.06,0,0,0.08,0,1.64,0,0.54,0,0.02,0,0.04,0.15,0.31,0.05,0.07,0.05,0.05,0.03,0,0.03,13.7,4.12,100,98.86,,,
KITE2.1_13,Data/Kite_2_1/XRF data/L000012.spe,114.6,0.24,0.24,0.24,6.16,1,0.018357,-0.021764,0.006439,0.113123,18236,1.42,4,29,107,11,4,8,138,148,2406,1499,99,0,1707,71371,294,89,191,55,61,0,120,28,1476,0,396,0,9,0,17,158,313,19,47,0,0,0,12,74,148,304,0,7.49E+14,12442,3483,15925,3.572207867,0.279938917,6.079434851,0,0.03,0.11,0.01,0,0.01,0.14,0.15,2.49,1.55,0.1,0,1.76,73.72,0.3,0.09,0.2,0.06,0.06,0,0.12,0.03,1.52,0,0.41,0,0.01,0,0.02,0.16,0.32,0.02,0.05,0,0,0,0.01,0.08,12.85,3.6,100,99.06,,,
KITE2.1_14,Data/Kite_2_1/XRF data/L000013.spe,114.8,0.26,0.26,0.26,6.16,1,0.018356,-0.021764,0.0064,0.113123,18438,1.34,0,17,86,0,16,14,166,137,2692,1540,64,33,1662,73190,122,50,237,82,5,55,131,76,1613,0,414,0,0,0,31,141,323,56,60,0,0,22,0,0,142,409,0,1.94E+15,12174,3717,15891,3.275221953,0.305322819,6.225284752,0,0.02,0.09,0,0.02,0.01,0.17,0.14,2.72,1.56,0.06,0.03,1.68,73.98,0.12,0.05,0.24,0.08,0.01,0.06,0.13,0.08,1.63,0,0.42,0,0,0,0.03,0.14,0.33,0.06,0.06,0,0,0.02,0,0,12.31,3.76,100,99.1,,,
KITE2.1_15,Data/Kite_2_1/XRF data/L000014.spe,115,0.28,0.28,0.28,6.16,1,0.018358,-0.021764,0.006419,0.113123,18568,1.31,0,43,108,0,9,13,199,147,2683,1566,94,44,1998,74217,193,69,172,87,0,44,159,76,1629,0,343,0,0,0,42,122,328,34,65,30,30,30,45,0,166,407,9,2.92E+14,12133,3473,15606,3.493521451,0.286244128,6.422209407,0,0.04,0.11,0,0.01,0.01,0.2,0.15,2.68,1.56,0.09,0.04,1.99,74.05,0.19,0.07,0.17,0.09,0,0.04,0.16,0.08,1.63,0,0.34,0,0,0,0.04,0.12,0.33,0.03,0.06,0.03,0.03,0.03,0.04,0,12.11,3.47,100,98.97,,,
KITE2.1_16,Data/Kite_2_1/XRF data/L000015.spe,115.2,0.3,0.3,0.3,6.17,1,0.018357,-0.021764,0.006432,0.113123,18059,1.41,0,13,102,12,0,0,150,132,2434,1481,119,24,2047,70129,365,61,198,100,0,0,91,83,1637,49,369,0,13,0,13,88,301,53,83,35,32,18,0,0,98,228,0,0,11875,3444,15319,3.448025552,0.290021053,6.237417586,0,0.01,0.11,0.01,0,0,0.16,0.14,2.55,1.55,0.12,0.03,2.14,73.39,0.38,0.06,0.21,0.1,0,0,0.1,0.09,1.71,0.05,0.39,0,0.01,0,0.01,0.09,0.32,0.06,0.09,0.04,0.03,0.02,0,0,12.43,3.6,100,98.98,,,
KITE2.1_17,Data/Kite_2_1/XRF data/L000016.spe,115.4,0.32,0.32,0.32,6.17,1,0.018357,-0.021764,0.006463,0.113123,18089,1.42,0,0,93,5,15,11,181,159,2467,1574,84,61,1978,71064,295,96,210,148,0,17,43,29,1553,13,465,0,20,0,34,119,349,38,41,0,52,58,5,58,158,335,7,2.42E+14,12270,3679,15949,3.33514542,0.299837001,6.099692771,0,0,0.1,0.01,0.02,0.01,0.19,0.16,2.54,1.62,0.09,0.06,2.03,73.05,0.3,0.1,0.22,0.15,0,0.02,0.04,0.03,1.6,0.01,0.48,0,0.02,0,0.03,0.12,0.36,0.04,0.04,0,0.05,0.06,0.01,0.06,12.61,3.78,100,98.92,,,
KITE2.1_18,Data/Kite_2_1/XRF data/L000017.spe,115.6,0.34,0.34,0.34,6.17,1,0.018357,-0.021764,0.006475,0.113123,17928,1.45,10,31,112,11,0,0,185,156,2647,1577,106,0,1873,69528,293,96,255,67,0,24,127,0,1511,0,381,0,0,0,8,126,295,72,123,91,59,46,8,41,156,267,0,0,12170,3545,15715,3.433004231,0.291290058,6.081705377,0.01,0.03,0.12,0.01,0,0,0.19,0.16,2.77,1.65,0.11,0,1.96,72.75,0.31,0.1,0.27,0.07,0,0.03,0.13,0,1.58,0,0.4,0,0,0,0.01,0.13,0.31,0.08,0.13,0.1,0.06,0.05,0.01,0.04,12.73,3.71,100,98.8,,,
KITE2.1_19,Data/Kite_2_1/XRF data/L000018.spe,115.8,0.36,0.36,0.36,6.17,1,0.018357,-0.021764,0.006362,0.113123,18189,1.44,0,16,93,0,16,33,194,164,2638,1634,112,38,1955,71619,107,56,153,91,0,15,152,12,1541,0,348,0,16,0,34,134,276,25,112,64,0,21,0,0,91,479,16,0,11888,3401,15289,3.495442517,0.28608681,6.341683563,0,0.02,0.1,0,0.02,0.03,0.2,0.17,2.72,1.69,0.12,0.04,2.02,73.87,0.11,0.06,0.16,0.09,0,0.02,0.16,0.01,1.59,0,0.36,0,0.02,0,0.04,0.14,0.28,0.03,0.12,0.07,0,0.02,0,0,12.26,3.51,100,98.95,,,
KITE2.1_20,Data/Kite_2_1/XRF data/L000019.spe,116,0.38,0.38,0.38,6.17,1,0.018356,-0.021764,0.006317,0.113123,18445,1.36,0,45,131,0,6,0,176,143,2715,1630,108,60,1697,73332,310,82,270,175,0,11,36,55,1593,0,318,0,0,0,44,155,304,47,88,20,57,88,8,0,83,404,0,1.27E+15,11852,3623,15475,3.271322109,0.305686804,6.408982229,0,0.05,0.13,0,0.01,0,0.18,0.14,2.74,1.64,0.11,0.06,1.71,73.94,0.31,0.08,0.27,0.18,0,0.01,0.04,0.06,1.61,0,0.32,0,0,0,0.04,0.16,0.31,0.05,0.09,0.02,0.06,0.09,0.01,0,11.95,3.65,100,98.89,,,
KITE2.1_21,Data/Kite_2_1/XRF data/L000020.spe,116.2,0.4,0.4,0.4,6.17,1,0.018355,-0.021764,0.006298,0.113123,18568,1.48,0,27,106,0,5,12,155,128,2685,1738,86,31,1739,74056,320,90,222,84,0,116,103,106,1585,0,378,0,23,0,0,128,315,94,62,33,0,38,63,19,53,399,0,1.06E+15,12154,3531,15685,3.442084395,0.290521639,6.390309213,0,0.03,0.11,0,0,0.01,0.15,0.13,2.68,1.73,0.09,0.03,1.73,73.88,0.32,0.09,0.22,0.08,0,0.12,0.1,0.11,1.58,0,0.38,0,0.02,0,0,0.13,0.31,0.09,0.06,0.03,0,0.04,0.06,0.02,12.13,3.52,100,99.03,,,
KITE2.1_22,Data/Kite_2_1/XRF data/L000021.spe,116.4,0.42,0.42,0.42,6.16,1,0.018359,-0.021764,0.006275,0.113123,18453,1.33,0,23,140,0,18,8,175,137,2907,1662,72,54,1778,73601,340,79,211,147,21,0,72,39,1596,0,349,0,17,0,30,147,352,45,78,0,58,0,62,0,140,361,7,0,11631,3622,15253,3.211209277,0.311409165,6.521405625,0,0.02,0.14,0,0.02,0.01,0.18,0.14,2.92,1.67,0.07,0.05,1.79,73.99,0.34,0.08,0.21,0.15,0.02,0,0.07,0.04,1.6,0,0.35,0,0.02,0,0.03,0.15,0.35,0.05,0.08,0,0.06,0,0.06,0,11.69,3.64,100,98.94,,,
KITE2.1_23,Data/Kite_2_1/XRF data/L000022.spe,116.6,0.44,0.44,0.44,6.16,1,0.018358,-0.021764,0.006262,0.113123,18180,1.42,26,41,115,12,7,21,175,156,2646,1731,136,24,1715,72247,124,113,133,88,0,18,96,58,1651,0,383,0,6,0,6,221,280,36,59,96,51,107,0,6,101,434,0,1.23E+15,11681,3392,15073,3.443691038,0.290386097,6.478935846,0.03,0.04,0.12,0.01,0.01,0.02,0.18,0.16,2.71,1.77,0.14,0.02,1.76,73.98,0.13,0.12,0.14,0.09,0,0.02,0.1,0.06,1.69,0,0.39,0,0.01,0,0.01,0.23,0.29,0.04,0.06,0.1,0.05,0.11,0,0.01,11.96,3.47,100,98.81,,,
KITE2.1_24,Data/Kite_2_1/XRF data/L000023.spe,116.8,0.46,0.46,0.46,6.16,1,0.018356,-0.021764,0.006227,0.113123,17939,1.3,21,62,125,30,18,10,179,161,2819,1741,84,39,1576,71397,243,90,186,100,0,68,176,29,1593,0,309,0,0,0,23,110,310,63,135,42,20,55,0,13,91,326,0,1.36E+15,11442,3350,14792,3.415522388,0.292780982,6.531841536,0.02,0.06,0.13,0.03,0.02,0.01,0.19,0.17,2.92,1.8,0.09,0.04,1.63,73.9,0.25,0.09,0.19,0.1,0,0.07,0.18,0.03,1.65,0,0.32,0,0,0,0.02,0.11,0.32,0.07,0.14,0.04,0.02,0.06,0,0.01,11.84,3.47,100,98.86,,,
KITE2.1_25,Data/Kite_2_1/XRF data/L000024.spe,117,0.48,0.48,0.48,6.17,1,0.018355,-0.021764,0.006257,0.113123,16914,1.48,0,5,79,0,0,14,181,128,2602,1563,102,60,1528,65749,226,88,171,138,0,41,121,75,1433,0,442,0,0,0,0,169,254,22,21,61,52,112,25,0,0,423,0,6.09E+14,11025,3378,14403,3.263765542,0.306394558,6.239325141,0,0.01,0.09,0,0,0.02,0.2,0.14,2.9,1.74,0.11,0.07,1.7,73.16,0.25,0.1,0.19,0.15,0,0.05,0.13,0.08,1.59,0,0.49,0,0,0,0,0.19,0.28,0.02,0.02,0.07,0.06,0.12,0.03,0,12.27,3.76,100,98.97,,,
KITE2.1_26,Data/Kite_2_1/XRF data/L000025.spe,117.2,0.5,0.5,0.5,6.17,1,0.018354,-0.021764,0.006303,0.113123,16182,1.44,31,38,102,0,8,0,169,122,2369,1490,72,38,1093,61232,275,40,200,84,0,51,21,5,1419,13,357,0,22,0,0,68,256,48,128,65,41,46,16,42,100,281,16,0,11381,3440,14821,3.308430233,0.30225815,5.720396734,0.04,0.04,0.12,0,0.01,0,0.2,0.14,2.79,1.76,0.08,0.04,1.29,72.22,0.32,0.05,0.24,0.1,0,0.06,0.02,0.01,1.67,0.02,0.42,0,0.03,0,0,0.08,0.3,0.06,0.15,0.08,0.05,0.05,0.02,0.05,13.42,4.06,100,98.78,,,
KITE2.1_27,Data/Kite_2_1/XRF data/L000026.spe,117.4,0.52,0.52,0.52,6.17,1,0.018354,-0.021764,0.006317,0.113123,16134,1.49,0,21,92,0,0,0,186,135,2196,1403,81,62,1047,61725,319,71,183,85,22,54,78,0,1613,40,301,0,22,0,46,136,284,48,43,27,0,0,16,8,76,347,17,0,11242,3132,14374,3.589399745,0.278598114,5.893836093,0,0.02,0.11,0,0,0,0.22,0.16,2.59,1.66,0.1,0.07,1.24,72.86,0.38,0.08,0.22,0.1,0.03,0.06,0.09,0,1.9,0.05,0.36,0,0.03,0,0.05,0.16,0.34,0.06,0.05,0.03,0,0,0.02,0.01,13.27,3.7,100,98.81,,,
KITE2.1_28,Data/Kite_2_1/XRF data/L000027.spe,117.6,0.54,0.54,0.54,6.17,1,0.018353,-0.021764,0.006335,0.113123,16173,1.52,0,15,81,0,0,0,186,103,2331,1324,55,41,1149,60921,290,53,174,59,41,39,124,41,1550,0,298,0,19,0,0,108,254,33,55,27,0,8,0,37,105,257,0,6.95E+14,11082,3452,14534,3.210312862,0.31149612,5.776111188,0,0.02,0.1,0,0,0,0.22,0.12,2.78,1.58,0.07,0.05,1.37,72.57,0.35,0.06,0.21,0.07,0.05,0.05,0.15,0.05,1.85,0,0.35,0,0.02,0,0,0.13,0.3,0.04,0.07,0.03,0,0.01,0,0.04,13.2,4.11,100,99.01,,,
KITE2.1_29,Data/Kite_2_1/XRF data/L000028.spe,117.8,0.56,0.56,0.56,6.17,1,0.018359,-0.021764,0.006417,0.113123,16191,1.28,8,44,87,8,8,0,170,129,2287,1369,104,26,1350,61423,167,46,142,89,36,30,161,57,1504,0,411,0,13,0,24,118,255,50,63,77,10,0,0,29,72,350,0,0,11317,3628,14945,3.119349504,0.320579659,5.703579793,0.01,0.05,0.1,0.01,0.01,0,0.2,0.15,2.68,1.61,0.12,0.03,1.58,72.06,0.2,0.05,0.17,0.1,0.04,0.04,0.19,0.07,1.76,0,0.48,0,0.02,0,0.03,0.14,0.3,0.06,0.07,0.09,0.01,0,0,0.03,13.28,4.26,100,98.84,,,
KITE2.1_30,Data/Kite_2_1/XRF data/L000029.spe,118,0.58,0.58,0.58,6.17,1,0.018359,-0.021764,0.00649,0.113123,15886,1.27,7,29,95,0,6,9,190,138,2380,1362,69,33,1151,59083,291,75,152,143,93,27,79,9,1353,0,419,0,0,0,19,131,281,23,109,0,0,0,95,51,56,312,11,0,11316,3480,14796,3.251724138,0.307529162,5.589213301,0.01,0.04,0.11,0,0.01,0.01,0.23,0.17,2.88,1.65,0.08,0.04,1.39,71.44,0.35,0.09,0.18,0.17,0.11,0.03,0.1,0.01,1.64,0,0.51,0,0,0,0.02,0.16,0.34,0.03,0.13,0,0,0,0.11,0.06,13.68,4.21,100,98.86,,,
KITE2.1_31,Data/Kite_2_1/XRF data/L000030.spe,118.2,0.6,0.6,0.6,6.17,1,0.018358,-0.021764,0.006472,0.113123,16320,1.33,0,41,93,17,0,0,169,99,2350,1331,112,35,1337,60894,275,99,150,120,0,54,64,69,1612,0,470,0,4,0,14,196,267,61,31,44,70,67,17,25,99,240,0,5.30E+14,11576,3523,15099,3.285835935,0.304336558,5.64845354,0,0.05,0.11,0.02,0,0,0.2,0.12,2.76,1.56,0.13,0.04,1.57,71.4,0.32,0.12,0.18,0.14,0,0.06,0.08,0.08,1.89,0,0.55,0,0,0,0.02,0.23,0.31,0.07,0.04,0.05,0.08,0.08,0.02,0.03,13.57,4.13,100,98.75,,,
KITE2.1_32,Data/Kite_2_1/XRF data/L000031.spe,118.4,0.62,0.62,0.62,6.17,1,0.018357,-0.021764,0.00642,0.113123,16781,1.3,14,32,90,0,0,13,151,116,2364,1447,93,9,1703,62765,299,54,163,78,12,0,0,55,1644,6,436,0,18,0,29,130,245,18,60,63,55,0,0,0,123,343,5,1.62E+15,11915,3654,15569,3.260810071,0.306672262,5.634979767,0.02,0.04,0.1,0,0,0.01,0.17,0.13,2.69,1.65,0.11,0.01,1.94,71.54,0.34,0.06,0.19,0.09,0.01,0,0,0.06,1.87,0.01,0.5,0,0.02,0,0.03,0.15,0.28,0.02,0.07,0.07,0.06,0,0,0,13.58,4.17,100,98.95,,,
KITE2.1_33,Data/Kite_2_1/XRF data/L000032.spe,118.6,0.64,0.64,0.64,6.18,1,0.018357,-0.021764,0.00642,0.113123,17262,1.3,25,17,84,15,4,12,162,153,2496,1530,70,58,1911,65629,273,124,196,103,7,0,150,25,1584,0,468,0,39,0,40,144,354,72,83,15,18,0,64,49,136,363,0,4.62E+14,11871,3499,15370,3.392683624,0.294751916,5.943005856,0.03,0.02,0.09,0.02,0,0.01,0.18,0.17,2.73,1.67,0.08,0.06,2.09,71.85,0.3,0.14,0.21,0.11,0.01,0,0.16,0.03,1.73,0,0.51,0,0.04,0,0.04,0.16,0.39,0.08,0.09,0.02,0.02,0,0.07,0.05,13,3.83,100,98.75,,,
KITE2.1_34,Data/Kite_2_1/XRF data/L000033.spe,118.8,0.66,0.66,0.66,6.18,1,0.018355,-0.021764,0.0064,0.113123,17125,1.51,0,17,49,0,0,0,173,130,2466,1437,82,30,1708,64912,318,97,264,112,55,75,153,97,1605,51,558,0,21,0,41,178,346,72,75,42,25,0,0,10,135,272,19,0,11582,3469,15051,3.338714327,0.299516491,5.996279317,0,0.02,0.05,0,0,0,0.19,0.14,2.73,1.59,0.09,0.03,1.89,71.92,0.35,0.11,0.29,0.12,0.06,0.08,0.17,0.11,1.78,0.06,0.62,0,0.02,0,0.05,0.2,0.38,0.08,0.08,0.05,0.03,0,0,0.01,12.83,3.84,100,98.71,,,
KITE2.1_35,Data/Kite_2_1/XRF data/L000034.spe,119,0.68,0.68,0.68,6.18,1,0.018361,-0.021764,0.006421,0.113123,17094,1.26,15,27,100,0,8,0,155,119,2383,1430,111,6,1849,64955,135,75,181,41,26,29,69,73,1573,46,353,0,19,0,25,131,338,43,34,36,0,0,37,0,19,374,5,0,11693,3394,15087,3.445197407,0.290259129,5.932856101,0.02,0.03,0.11,0,0.01,0,0.17,0.13,2.66,1.6,0.12,0.01,2.07,72.57,0.15,0.08,0.2,0.05,0.03,0.03,0.08,0.08,1.76,0.05,0.39,0,0.02,0,0.03,0.15,0.38,0.05,0.04,0.04,0,0,0.04,0,13.06,3.79,100,98.9,,,
KITE2.1_36,Data/Kite_2_1/XRF data/L000035.spe,119.2,0.7,0.7,0.7,6.19,1,0.018359,-0.021764,0.006411,0.113123,17047,1.45,5,29,80,15,14,10,189,126,2339,1530,76,33,1866,64286,264,32,154,66,6,21,56,48,1517,23,373,0,16,0,49,155,276,14,39,24,26,0,0,0,53,266,26,0,11696,3631,15327,3.221151198,0.310448016,5.812226789,0.01,0.03,0.09,0.02,0.02,0.01,0.21,0.14,2.63,1.72,0.09,0.04,2.09,72.16,0.3,0.04,0.17,0.07,0.01,0.02,0.06,0.05,1.7,0.03,0.42,0,0.02,0,0.06,0.17,0.31,0.02,0.04,0.03,0.03,0,0,0,13.13,4.08,100,98.93,,,
